"country_region_code","country_region","state","borough","metro_area","iso_3166_2_code","census_fips_code","place_id","date","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","weekday"
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-19,-37,-14,-18,-49,-46,16,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-20,-39,-19,-29,-53,-46,17,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-21,-36,-12,-18,-51,-46,16,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-22,-39,-14,-23,-49,-45,16,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-23,-41,-20,-24,-46,-26,8,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-24,-43,-25,-30,-50,-26,8,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-25,-38,-18,-24,-50,-45,16,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-26,-43,-22,-38,-52,-48,18,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-27,-37,-15,-24,-51,-45,16,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-28,-38,-14,-29,-52,-47,17,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-29,-47,-24,-47,-53,-47,18,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-30,-41,-14,-23,-46,-26,8,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-01-31,-40,-7,-37,-47,-25,7,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-01,-79,-63,-58,-71,-74,34,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-02,-60,-34,-41,-61,-64,27,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-03,-44,-17,-32,-47,-47,18,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-04,-38,-8,-21,-45,-46,16,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-05,-40,-12,-26,-45,-45,17,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-06,-35,-2,-4,-36,-22,7,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-07,-58,-36,-42,-53,-31,11,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-08,-41,-18,-32,-46,-46,17,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-09,-39,-13,-32,-47,-46,17,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-10,-35,-9,-26,-46,-45,16,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-11,-38,-13,-30,-48,-46,17,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-12,-39,-12,-33,-49,-47,17,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-13,-38,-9,-26,-42,-25,7,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-14,-37,-18,-25,-43,-24,7,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-15,-37,-19,-33,-54,-58,19,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-16,-36,-15,-16,-48,-48,16,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-17,-32,-7,-28,-48,-46,15,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-18,-56,-36,-49,-57,-54,23,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-19,-49,-26,-46,-51,-51,20,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-20,-38,-15,-19,-41,-24,7,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-21,-36,-19,-19,-42,-23,7,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-22,-42,-25,-45,-49,-45,17,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-23,-32,-10,-26,-46,-44,15,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-24,-27,-6,0,-45,-43,14,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-25,-29,-7,-6,-46,-45,15,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-26,-35,-12,-15,-45,-46,15,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-27,-36,-17,-14,-42,-24,7,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-02-28,-38,-23,-36,-44,-25,7,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-01,-33,-14,-21,-46,-44,15,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-02,-34,-14,-28,-47,-45,15,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-03,-26,-5,7,-44,-43,14,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-04,-30,-8,-17,-47,-44,15,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-05,-36,-12,-29,-46,-44,15,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-06,-33,-13,-14,-40,-23,6,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-07,-31,-16,-1,-41,-22,6,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-08,-31,-13,-14,-46,-44,15,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-09,-24,-6,43,-42,-43,13,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-10,-26,-8,15,-45,-43,14,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-11,-22,-4,53,-44,-43,13,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-12,-28,-8,35,-43,-43,13,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-13,-28,-11,35,-37,-22,5,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-14,-29,-18,15,-40,-22,5,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-15,-32,-16,-23,-47,-44,15,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-16,-31,-11,-20,-46,-44,15,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-17,-24,-6,-6,-45,-43,14,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-18,-34,-17,-33,-48,-45,16,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-19,-29,-9,-15,-44,-43,14,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-20,-22,-8,63,-33,-21,3,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-21,-19,-11,77,-34,-20,3,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-22,-22,-8,24,-42,-43,13,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-23,-21,-5,39,-42,-44,13,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-24,-31,-17,-22,-47,-45,15,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-25,-20,-1,27,-44,-45,13,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-26,-24,-7,40,-41,-45,12,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-27,-23,-11,85,-31,-22,4,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-28,-43,-31,-32,-47,-34,8,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-29,-28,-14,7,-49,-53,14,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-30,-23,-5,44,-44,-51,13,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-03-31,-29,-11,-7,-48,-51,15,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-01,-26,-4,-10,-48,-51,15,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-02,-35,-11,-25,-50,-53,17,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-03,-26,-7,48,-36,-23,6,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-04,-37,-21,59,-41,-32,2,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-05,-23,-8,37,-43,-45,13,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-06,-21,-3,57,-41,-43,12,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-07,-20,-4,45,-42,-43,12,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-08,-18,-1,56,-42,-42,12,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-09,-29,-10,6,-42,-43,13,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-10,-22,-10,75,-32,-21,3,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-11,-37,-26,-36,-44,-25,7,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-12,-33,-15,-29,-46,-43,15,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-13,-21,-2,51,-40,-42,12,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-14,-22,-6,36,-42,-42,12,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-15,-35,-18,-26,-47,-44,15,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-16,-29,-9,-3,-42,-41,13,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-17,-24,-11,62,-30,-21,3,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-18,-21,-15,70,-32,-21,3,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-19,-24,-9,31,-41,-41,13,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-20,-17,-4,89,-38,-41,11,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-21,-27,-11,-1,-45,-42,14,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-22,-26,-7,0,-44,-42,13,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-23,-24,-7,36,-40,-41,11,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-24,-20,-10,110,-27,-20,2,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-25,-29,-18,19,-38,-23,5,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-26,-24,-8,28,-41,-41,12,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-27,-22,-5,42,-40,-41,12,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-28,-15,-4,84,-39,-41,11,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-29,-24,-6,14,-42,-42,13,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-04-30,-25,-6,16,-39,-41,12,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-01,-19,-6,96,-28,-20,2,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-02,-18,-12,104,-29,-20,2,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-03,-25,-9,2,-41,-42,13,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-04,-19,-1,49,-38,-41,11,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-05,-27,-11,-17,-43,-42,13,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-06,-15,3,56,-39,-41,10,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-07,-21,-3,31,-38,-40,10,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-08,-24,-6,23,-32,-22,3,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-09,-22,-15,21,-32,-22,2,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-10,-24,-8,15,-40,-41,12,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-11,-20,-3,45,-37,-41,11,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-12,-18,-2,50,-38,-41,11,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-13,-15,0,82,-39,-45,11,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-14,-20,-5,62,-36,-42,10,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-15,-18,-9,134,-22,-22,0,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-16,-20,-13,76,-30,-23,2,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-17,-23,-10,55,-41,-48,13,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-18,-21,-6,75,-40,-48,10,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-19,-15,-2,77,-39,-40,10,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-20,-15,2,72,-39,-40,10,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-21,-21,-3,58,-35,-40,9,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-22,-20,-10,121,-23,-20,0,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-23,-18,-13,107,-26,-20,1,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-24,-21,-6,29,-39,-40,11,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-25,-17,-1,64,-37,-40,10,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-26,-19,-6,45,-36,-40,11,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-27,-13,3,87,-36,-39,9,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-28,-28,-10,-4,-39,-41,11,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-29,-35,-20,-22,-40,-25,5,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-30,-37,-28,-40,-43,-26,5,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-05-31,-16,-9,93,-52,-67,15,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-01,-17,1,65,-36,-40,9,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-02,-16,1,55,-37,-39,10,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-03,-21,-2,15,-41,-43,12,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-04,-25,-7,15,-37,-39,11,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-05,-16,-6,153,-17,-18,-1,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-06,-15,-10,126,-21,-20,0,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-07,-17,-5,53,-36,-39,10,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-08,-22,-8,24,-38,-41,12,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-09,-14,2,53,-36,-39,10,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-10,-11,5,80,-36,-38,9,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-11,-21,-3,33,-35,-39,9,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-12,-20,-8,108,-21,-19,0,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-13,-15,-12,95,-24,-20,0,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-14,-20,-7,30,-38,-40,11,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-15,-12,2,81,-34,-38,9,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-16,-11,1,80,-35,-39,8,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-17,-10,3,90,-34,-40,8,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-18,-17,-3,72,-35,-43,8,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-19,-19,-8,109,-22,-20,0,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-20,-16,-12,121,-24,-25,-2,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-21,-17,-7,54,-38,-42,10,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-22,-22,-8,13,-39,-43,11,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-23,-11,0,79,-35,-41,8,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-24,-10,2,88,-36,-41,8,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-25,-17,-4,63,-34,-42,8,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-26,-20,-11,116,-21,-20,-1,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-27,-20,-15,96,-25,-25,0,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-28,-18,-8,61,-39,-45,8,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-29,-20,-9,66,-39,-45,9,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-06-30,-17,-6,57,-40,-44,10,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-01,-20,-5,17,-41,-45,11,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-02,-21,-2,22,-39,-46,10,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-03,-27,-10,27,-34,-24,3,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-04,-22,-16,171,-20,-32,-3,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-05,-18,-11,99,-51,-67,14,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-06,-23,-7,40,-37,-44,10,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-07,-16,-1,63,-36,-44,9,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-08,-22,-3,28,-39,-44,10,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-09,-24,-8,27,-39,-46,11,5
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-10,-21,-10,113,-23,-20,0,6
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-11,-20,-15,80,-29,-25,0,7
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-12,-22,-8,31,-38,-44,11,1
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-13,-17,-1,57,-35,-43,9,2
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-14,-15,-4,58,-37,-42,9,3
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-15,-13,1,82,-35,-42,8,4
"US","United States","New York","Brooklyn",NA,NA,36047,"ChIJOwE7_GTtwokRs75rhW4_I6M",2021-07-16,-20,-7,59,-35,-44,8,5
